1-0.106 4-0.442 5-0.44 7-0.789 9-0.594 11-0.373 14-0.557 15-0.599 17-0.409 19-0.533 21-0.621 24-0.481 25-0.749 27-0.053 29-0.573 33-0.616 34-0.545 36-0.407 38-0.663 40-0.71 42-0.487 44-0.188 46-0.413 48-0.519 50-0.495 52-0.245 54-0.785 56-0.755 58-0.562 60-0.598 62-0.42 65-0.4 66-0.31 68-0.249 70-0.438 72-0.687 74-0.458
1-0.661 4-0.638 5-0.453 7-0.174 9-0.54 11-0.571 14-0.51 16-0.296 17-0.204 19-0.446 21-0.382 24-0.685 25-0.497 27-0.517 29-0.602 32-0.571 34-0.678 36-0.4 38-0.532 40-0.677 42-0.371 44-0.788 46-0.669 48-0.413 50-0.782 52-0.722 54-0.273 56-0.427 58-0.632 60-0.425 62-0.514 64-0.523 66-0.54 68-0.698 70-0.48 72-0.39 74-0.574
1-0.471 4-0.265 5-0.13 7-0.592 9-0.416 11-0.366 14-0.629 16-0.488 17-0.41 19-0.502 21-0.534 24-0.331 25-0.603 27-0.337 29-0.842 33-0.63 34-0.705 36-0.382 38-0.672 40-0.431 42-0.534 44-0.292 46-0.496 48-0.465 50-0.588 52-0.454 54-0.578 56-0.363 58-0.541 60-0.357 62-0.502 64-0.549 66-0.442 68-0.557 70-0.551 72-0.516 74-0.633
1-0.707 4-0.45 5-0.482 7-0.644 9-0.401 11-0.357 14-0.442 15-0.401 17-0.41 19-0.242 21-0.515 24-0.488 25-0.665 27-0.16 29-0.586 33-0.615 34-0.534 36-0.651 38-0.433 40-0.867 42-0.46 44-0.36 46-0.501 48-0.466 51-0.393 52-0.789 54-0.476 56-0.424 58-0.693 60-0.636 62-0.49 64-0.625 66-0.628 68-0.462 70-0.471 72-0.429 74-0.218
1-0.814 4-0.764 5-0.342 7-0.513 9-0.388 11-0.218 14-0.399 15-0.498 17-0.529 19-0.405 21-0.257 24-0.647 25-0.543 27-0.667 29-0.673 32-0.405 34-0.823 36-0.479 38-0.524 40-0.611 42-0.345 44-0.632 46-0.453 48-0.582 51-0.444 52-0.739 54-0.533 56-0.421 58-0.238 60-0.405 62-0.611 65-0.527 66-0.697 68-0.301 70-0.161 72-0.402 74-0.745
1-0.542 4-0.265 5-0.167 7-0.406 9-0.475 11-0.524 14-0.668 16-0.352 17-0.55 19-0.263 21-0.612 24-0.559 25-0.574 27-0.304 29-0.492 32-0.567 34-0.435 36-0.388 38-0.544 40-0.531 42-0.347 44-0.509 46-0.815 48-0.507 51-0.4 52-0.392 54-0.461 56-0.686 58-0.314 60-0.314 62-0.488 64-0.321 66-0.39 68-0.481 70-0.405 72-0.666 74-0.434
1-0.503 4-0.536 5-0.521 7-0.465 9-0.482 11-0.414 14-0.353 16-0.489 17-0.383 19-0.584 21-0.608 24-0.581 25-0.439 27-0.579 29-0.672 33-0.772 34-0.221 36-0.754 38-0.362 40-0.738 42-0.389 44-0.335 46-0.414 48-0.58 51-0.503 52-0.551 54-0.375 56-0.644 58-0.276 60-0.514 62-0.471 64-0.394 66-0.595 68-0.498 70-0.477 72-0.291 74-0.441
1-0.333 4-0.446 5-0.526 7-0.664 9-0.691 12-0.618 14-0.59 16-0.565 17-0.468 19-0.456 21-0.49 24-0.486 25-0.652 27-0.627 29-0.518 32-0.719 34-0.571 36-0.499 38-0.72 40-0.61 42-0.39 44-0.795 46-0.164 48-0.435 51-0.51 52-0.417 54-0.048 56-0.739 58-0.148 60-0.429 62-0.677 64-0.64 66-0.675 68-0.476 70-0.308 72-0.433 74-0.912
1-0.753 4-0.519 5-0.485 7-0.573 9-0.376 11-0.718 14-0.452 16-0.299 17-0.321 19-0.375 21-0.676 24-0.127 25-0.369 27-0.567 29-0.466 32-0.204 34-0.557 36-0.583 38-0.797 40-0.56 42-0.294 44-0.526 46-0.329 48-0.579 50-0.699 52-0.317 54-0.576 56-0.73 58-0.627 60-0.212 62-0.474 64-0.54 66-0.402 68-0.516 70-0.458 73-0.291 74-0.488
1-0.539 3-0.65 5-0.697 7-0.546 9-0.694 11-0.249 14-0.542 15-0.272 17-0.535 19-0.808 21-0.602 23-0.497 25-0.304 27-0.301 29-0.664 31-0.362 34-0.467 36-0.553 39-0.474 40-0.489 42-0.588 44-0.197 46-0.675 48-0.498 50-0.529 52-0.615 54-0.516 56-0.666 58-0.716 60-0.548 62-0.393 64-0.516 66-0.503 68-0.481 70-0.409 72-0.529 74-0.63
1-0.579 3-0.505 5-0.377 7-0.607 9-0.368 11-0.186 14-0.595 15-0.628 17-0.541 19-0.205 21-0.74 23-0.257 25-0.333 27-0.301 29-0.532 31-0.659 34-0.681 36-0.658 39-0.446 40-0.611 42-0.697 44-0.529 46-0.721 48-0.438 50-0.322 52-0.547 54-0.489 56-0.434 58-0.627 60-0.342 62-0.54 64-0.709 66-0.697 68-0.651 71-0.466 72-0.433 74-0.59
1-0.215 3-0.681 5-0.536 7-0.221 10-0.393 11-0.408 14-0.715 15-0.445 17-0.354 19-0.702 21-0.729 23-0.484 25-0.253 27-0.373 29-0.476 31-0.451 34-0.781 36-0.835 39-0.447 40-0.452 42-0.557 44-0.412 46-0.668 48-0.519 50-0.355 52-0.304 54-0.404 56-0.658 58-0.742 60-0.343 62-0.618 64-0.62 66-0.816 68-0.51 71-0.483 72-0.026 74-0.588
1-0.553 3-0.516 5-0.531 7-0.517 9-0.612 12-0.448 14-0.339 15-0.43 17-0.463 19-0.498 21-0.33 23-0.362 25-0.552 27-0.408 29-0.578 31-0.462 34-0.219 36-0.613 39-0.907 40-0.586 42-0.471 44-0.229 46-0.253 48-0.52 50-0.386 52-0.161 54-0.355 56-0.343 58-0.755 60-0.503 62-0.606 64-0.373 66-0.622 68-0.457 71-0.467 72-0.467 74-0.453
1-0.544 3-0.428 5-0.127 7-0.466 10-0.675 12-0.491 14-0.773 15-0.595 17-0.442 19-0.553 21-0.353 23-0.357 25-0.419 27-0.371 29-0.202 31-0.313 34-0.334 36-0.732 39-0.484 40-0.617 42-0.47 44-0.729 46-0.352 48-0.448 50-0.492 52-0.541 54-0.448 56-0.408 58-0.434 60-0.395 62-0.312 64-0.518 66-0.706 68-0.546 70-0.431 72-0.391 74-0.738
1-0.36 3-0.461 5-0.05 7-0.723 9-0.481 11-0.627 14-0.167 16-0.631 17-0.449 19-0.512 21-0.345 23-0.793 25-0.744 27-0.463 29-0.425 31-0.649 34-0.465 36-0.733 39-0.569 40-0.555 42-0.374 44-0.548 46-0.411 48-0.526 50-0.538 52-0.694 54-0.744 56-0.581 58-0.206 60-0.342 62-0.512 64-0.59 66-0.535 68-0.157 70-0.458 72-0.577 74-0.273
1-0.919 3-0.588 5-0.599 7-0.145 9-0.521 11-0.56 14-0.719 16-0.632 17-0.327 19-0.565 21-0.521 23-0.176 25-0.523 27-0.395 29-0.278 31-0.55 34-0.513 36-0.427 39-0.651 40-0.476 42-0.617 44-0.474 46-0.338 48-0.625 50-0.497 52-0.631 54-0.53 56-0.719 58-0.387 60-0.423 62-0.305 64-0.413 66-0.673 68-0.349 71-0.447 72-0.031 74-0.413
1-0.785 3-0.591 5-0.543 7-0.266 9-0.495 12-0.367 14-0.354 16-0.785 17-0.537 19-0.671 21-0.579 23-0.505 25-0.555 27-0.748 29-0.47 31-0.457 34-0.445 36-0.631 39-0.478 40-0.606 42-0.7 44-0.532 46-0.271 48-0.462 50-0.62 52-0.518 54-0.679 56-0.608 58-0.439 60-0.536 62-0.551 64-0.647 66-0.383 68-0.676 70-0.554 72-0.427 74-0.418
1-0.598 3-0.42 5-0.632 7-0.499 9-0.373 12-0.322 14-0.42 16-0.514 17-0.394 19-0.507 21-0.4 23-0.323 25-0.325 27-0.945 29-0.327 31-0.439 34-0.665 36-0.636 39-0.679 40-0.389 42-0.603 44-0.477 46-0.409 48-0.249 50-0.459 52-0.474 54-0.746 56-0.443 58-0.524 60-0.426 62-0.701 64-0.549 66-0.27 68-0.64 71-0.26 72-0.523 74-0.598
1-0.578 3-0.544 5-0.435 7-0.213 9-0.47 11-0.309 14-0.436 15-0.449 17-0.102 19-0.703 21-0.486 23-0.411 25-0.399 27-0.324 29-0.459 31-0.548 34-0.369 36-0.76 39-0.667 40-0.211 42-0.494 44-0.273 46-0.391 48-0.419 50-0.506 52-0.63 54-0.492 56-0.323 58-0.522 60-0.402 62-0.417 64-0.481 66-0.38 69-0.668 71-0.495 72-0.19 74-0.739
1-0.352 3-0.243 5-0.538 7-0.667 9-0.444 11-0.566 14-0.409 15-0.14 17-0.649 19-0.286 21-0.711 23-0.457 25-0.588 27-0.638 29-0.693 31-0.28 34-0.373 36-0.622 39-0.364 40-0.49 42-0.664 44-0.457 46-0.639 48-0.391 51-0.569 52-0.656 54-0.876 56-0.486 58-0.391 60-0.38 62-0.804 64-0.457 66-0.542 68-0.747 70-0.623 72-0.643 74-0.457
1-0.332 3-0.48 5-0.512 7-0.487 9-0.418 11-0.555 14-0.609 15-0.552 17-0.366 19-0.724 21-0.699 23-0.549 25-0.345 27-0.651 29-0.52 31-0.564 34-0.63 36-0.62 39-0.712 40-0.45 42-0.578 44-0.514 46-0.714 48-0.579 51-0.62 52-0.28 54-0.455 56-0.467 58-0.506 60-0.595 62-0.717 64-0.545 66-0.564 68-0.567 71-0.453 72-0.231 74-0.219
1-0.39 3-0.257 5-0.351 8-0.543 9-0.572 11-0.12 14-0.405 15-0.757 17-0.597 19-0.191 21-0.439 23-0.787 25-0.199 27-0.111 29-0.339 31-0.625 34-0.488 36-0.662 39-0.834 40-0.971 42-0.537 44-0.433 46-0.046 48-0.596 51-0.415 52-0.295 54-0.282 56-0.707 58-0.497 60-0.598 62-0.602 64-0.482 66-0.72 68-0.45 71-0.474 72-0.38 74-0.447
1-0.547 3-0.288 5-0.526 7-0.429 10-0.487 11-0.727 14-0.497 15-0.564 17-0.645 19-0.409 21-0.508 23-0.386 25-0.418 27-0.616 29-0.672 31-0.826 34-0.565 36-0.473 39-0.368 40-0.459 42-0.582 44-0.673 46-0.412 48-0.08499999999999996 51-0.595 52-0.561 54-0.796 56-0.639 58-0.56 60-0.623 62-0.387 64-0.659 66-0.12 68-0.732 71-9.9999999999988994 72-0.684 74-0.86
1-0.352 3-0.702 5-0.669 7-0.516 10-0.359 12-0.446 14-0.441 15-0.348 17-0.444 19-0.669 21-0.382 23-0.869 25-0.377 27-0.443 29-0.577 31-0.701 34-0.456 36-0.35 39-0.342 40-0.701 42-0.501 44-0.483 46-0.496 48-0.54 51-0.665 52-0.758 54-0.019 56-0.542 58-0.564 60-0.337 62-0.375 64-0.718 66-0.667 68-0.556 71-0.585 72-0.61 74-0.605
1-0.383 3-0.552 5-0.298 8-0.315 9-0.273 12-0.497 14-0.716 16-0.307 17-0.8 19-0.555 21-0.713 23-0.64 25-0.715 27-0.625 29-0.485 31-0.446 34-0.573 36-0.474 39-0.493 40-0.601 42-0.621 44-0.521 46-0.639 48-0.585 51-0.681 52-0.319 54-0.402 56-0.606 58-0.268 60-0.404 62-0.593 64-0.275 66-0.463 68-0.719 71-0.572 72-0.437 74-0.169
1-0.209 3-0.554 5-0.651 7-0.116 9-0.68 11-0.581 14-0.451 15-0.621 17-0.222 19-0.254 21-0.0129999999999999 23-0.686 25-0.658 27-0.672 29-0.543 31-0.311 34-0.352 36-0.386 39-0.281 40-0.297 42-0.381 44-0.208 46-0.422 48-0.66 51-0.585 52-0.382 54-0.562 56-0.708 58-0.385 60-0.379 62-0.588 64-0.572 66-0.307 69-0.315 71-0.442 72-0.605 74-0.494
1-0.633 3-0.284 5-0.44 7-0.279 9-0.646 11-0.372 14-0.452 15-0.47 17-0.632 19-0.551 21-0.422 24-0.636 25-0.366 27-0.55 29-0.704 31-0.229 34-0.695 36-0.522 39-0.719 40-0.675 42-0.442 44-0.335 46-0.352 48-0.773 50-0.398 52-0.563 54-0.43 56-0.466 58-0.294 60-0.653 62-0.382 65-0.461 66-0.643 68-0.482 71-0.192 72-0.665 74-0.702
1-0.59 3-0.571 5-0.275 7-0.192 9-0.541 12-0.354 14-0.573 16-0.443 17-0.459 19-0.383 21-0.367 24-0.517 25-0.6 27-0.79 29-0.397 31-0.332 34-0.395 36-0.537 39-0.388 40-0.499 42-0.486 44-0.527 46-0.649 48-0.568 50-0.373 52-0.631 54-0.333 56-0.348 58-0.661 60-0.526 62-0.472 64-0.547 66-0.495 68-0.669 71-0.483 72-0.414 74-0.808
1-0.372 3-0.601 5-0.483 7-0.631 9-0.341 11-0.445 14-0.433 15-0.453 17-0.661 19-0.315 21-0.44 24-0.702 25-0.319 27-0.342 29-0.376 31-0.506 34-0.525 36-0.561 39-0.608 40-0.362 42-0.345 44-0.352 46-0.347 48-0.573 51-0.494 52-0.393 54-0.531 56-0.055 58-0.505 60-0.622 62-0.547 65-0.501 66-0.572 68-0.758 71-0.577 72-0.406 74-0.848
1-0.569 3-0.294 5-0.395 7-0.373 10-0.741 11-0.64 14-0.166 15-0.361 17-0.461 19-0.514 21-0.635 24-0.499 25-0.454 27-0.541 29-0.264 31-0.49 34-0.154 36-0.275 39-0.651 40-0.622 42-0.295 44-0.667 46-0.363 48-0.58 51-0.548 52-0.25 54-0.537 56-0.708 58-0.566 60-0.621 62-0.211 65-0.333 66-0.337 68-0.471 71-0.34 72-0.772 74-0.849
1-0.483 3-0.616 5-0.456 7-0.321 9-0.316 11-0.446 14-0.514 16-0.657 17-0.274 19-0.496 21-0.413 24-0.697 25-0.318 27-0.515 29-0.491 31-0.292 34-0.14 36-0.439 39-0.228 40-0.484 42-0.582 44-0.443 46-0.607 48-0.126 51-0.523 52-0.64 54-0.579 56-0.637 58-0.402 60-0.634 62-0.488 64-0.55 66-0.747 68-0.479 71-0.373 72-0.333 74-0.473
1-0.531 3-0.711 5-0.717 7-0.406 9-0.377 12-0.703 14-0.626 16-0.699 17-0.377 19-0.2 21-0.306 24-0.345 25-0.62 27-0.508 29-0.466 31-0.38 34-0.543 36-0.358 39-0.34 40-0.421 42-0.618 44-0.485 46-0.258 48-0.648 51-0.499 52-0.331 54-0.669 56-0.702 58-0.678 60-0.536 62-0.924 64-0.416 66-0.2 68-0.346 71-0.626 72-0.388 74-0.519
1-0.691 3-0.655 5-0.374 7-0.806 9-0.497 11-0.315 14-0.716 15-0.799 17-0.492 20-0.539 21-0.923 24-0.284 25-0.727 27-0.342 29-0.453 31-0.322 34-0.614 36-0.41 39-0.38 40-0.304 42-0.67 44-0.304 47-0.597 48-0.474 51-0.503 52-0.464 54-0.628 56-0.831 58-0.451 60-0.629 62-0.539 65-0.435 66-0.464 68-0.57 71-0.579 72-0.885 74-0.706
1-0.339 3-0.626 5-0.506 7-0.184 9-0.143 11-0.527 14-0.413 15-0.366 17-0.794 19-0.176 21-0.409 24-0.579 25-0.534 27-0.529 29-0.648 31-0.455 34-0.448 36-0.456 39-0.527 40-0.555 42-0.213 44-0.852 46-0.295 48-0.575 50-0.418 52-0.641 54-0.626 56-0.475 58-0.332 60-0.412 62-0.517 65-0.591 66-0.254 68-0.524 71-0.456 73-0.609 74-0.54
1-0.582 3-0.466 5-0.287 7-0.568 9-0.608 11-0.478 14-0.529 16-0.153 17-0.438 19-0.449 21-0.295 24-0.549 25-0.413 27-0.398 29-0.312 31-0.761 34-0.396 36-0.53 39-0.609 40-0.29 43-0.678 44-0.613 46-0.161 48-0.457 50-0.276 52-0.434 54-0.662 56-0.795 58-0.565 60-0.453 62-0.637 64-0.514 66-0.276 68-0.678 71-0.515 73-0.413 74-0.427
1-0.481 3-0.306 5-0.422 7-0.592 9-0.773 12-0.694 14-0.416 16-0.346 17-0.631 19-0.437 21-0.589 24-0.669 25-0.495 27-0.5 29-0.377 31-0.205 34-0.685 36-0.457 39-0.549 40-0.481 42-0.377 44-0.465 46-0.549 48-0.685 50-0.549 52-0.579 54-0.684 56-0.555 58-0.339 60-0.566 62-0.487 64-0.343 66-0.462 68-0.271 71-0.407 73-0.339 74-0.574
1-0.371 3-0.48 5-0.477 7-0.518 9-0.399 11-0.364 14-0.431 15-0.837 17-0.311 19-0.548 21-0.347 24-0.525 25-0.223 27-0.347 29-0.447 31-0.423 34-0.601 36-0.595 39-0.53 40-0.175 42-0.35 44-0.385 46-0.652 48-0.555 50-0.527 52-0.478 54-0.577 56-0.348 58-0.356 60-0.436 62-0.796 65-0.576 66-0.555 69-0.495 71-0.346 73-0.39 74-0.309
1-0.69 3-0.668 5-0.617 7-0.487 9-0.122 11-0.6 14-0.613 15-0.557 17-0.662 19-0.485 21-0.362 24-0.769 25-0.624 27-0.292 29-0.292 31-0.591 34-0.358 36-0.345 39-0.493 40-0.863 42-0.341 44-0.659 46-0.42 48-0.205 51-0.384 52-0.684 54-0.171 56-0.446 58-0.476 60-0.738 62-0.376 65-0.404 66-0.657 68-0.684 71-0.511 73-0.28 74-0.765
1-0.565 3-0.333 5-0.551 7-0.922 9-0.28 11-0.672 14-0.62 16-0.647 17-0.331 19-0.319 21-0.517 24-0.294 25-0.611 27-0.532 29-0.476 31-0.383 34-0.65 36-0.717 39-0.55 40-0.642 42-0.592 44-0.599 46-0.212 48-0.719 51-0.466 52-0.219 54-0.341 56-0.469 58-0.673 60-0.833 62-0.27 64-0.44 66-0.478 68-0.522 71-0.786 73-0.465 74-0.617
1-0.513 3-0.565 5-0.385 7-0.454 9-0.531 12-0.483 14-0.622 16-0.671 17-0.432 19-0.264 21-0.47 24-0.556 25-0.572 27-0.364 29-0.549 31-0.522 34-0.91 36-0.459 39-0.405 40-0.446 42-0.15 44-0.4 46-0.503 48-0.39 51-0.651 52-0.46 54-0.207 56-0.745 58-0.903 60-0.657 62-0.343 64-0.395 66-0.439 68-0.552 71-0.785 73-0.354 74-0.429
1-0.408 3-0.35 5-0.327 7-0.578 9-0.545 11-0.665 14-0.679 15-0.371 17-0.607 19-0.633 21-0.408 24-0.461 25-0.627 27-0.63 29-0.004 31-0.289 34-0.747 36-0.156 39-0.767 40-0.382 42-0.419 44-0.578 46-0.587 48-0.288 51-0.383 52-0.617 54-0.559 56-0.642 58-0.565 60-0.423 62-0.544 65-0.602 66-0.512 69-0.758 71-0.385 73-0.729 74-0.664
1-0.424 3-0.582 5-0.489 7-0.539 9-0.173 11-0.891 14-0.547 15-0.397 17-0.392 19-0.495 21-0.485 24-0.74 25-0.478 27-0.415 29-0.454 32-0.302 34-0.26 36-0.608 39-0.515 40-0.506 42-0.471 44-0.528 46-0.428 48-0.729 50-0.688 52-0.405 54-0.211 56-0.361 58-0.652 60-0.604 62-0.417 65-0.49 66-0.467 68-0.361 71-0.651 72-0.545 74-0.372
1-0.448 3-0.398 5-0.59 7-0.343 9-0.547 12-0.442 14-0.524 16-0.227 17-0.646 19-0.662 21-0.704 24-0.421 25-0.361 27-0.632 29-0.642 32-0.574 34-0.474 36-0.218 39-0.706 40-0.6 42-0.507 44-0.469 46-0.605 48-0.537 50-0.59 52-0.508 54-0.568 56-0.48 58-0.547 60-0.512 62-0.328 64-0.591 66-0.633 68-0.502 70-0.338 72-0.304 74-0.591
1-0.458 3-0.487 5-0.49 7-0.26 9-0.678 12-0.318 14-0.523 16-0.63 17-0.466 19-0.481 21-0.241 24-0.397 25-0.542 27-0.323 29-0.373 32-0.583 34-0.388 36-0.409 39-0.339 40-0.623 42-0.551 44-0.462 46-0.433 48-0.704 50-0.393 52-0.443 54-0.429 56-0.254 58-0.537 60-0.509 62-0.618 64-0.731 66-0.573 68-0.551 71-0.431 72-0.619 74-0.473
1-0.742 3-0.487 5-0.666 7-0.675 9-0.736 11-0.577 14-0.609 16-0.58 17-0.349 20-0.324 21-0.398 24-0.018 25-0.356 27-0.467 29-0.551 32-0.437 34-0.295 36-0.244 39-0.211 40-0.353 42-0.499 44-0.311 47-0.396 48-0.473 50-0.307 52-0.736 54-0.542 56-0.354 58-0.634 60-0.601 62-0.508 64-0.433 66-0.395 68-0.557 70-0.38 72-0.429 74-0.27
1-0.255 3-0.496 5-0.364 7-0.365 9-0.52 11-0.47 14-0.4 15-0.643 17-0.469 19-0.547 21-0.398 24-0.312 25-0.452 27-0.431 29-0.376 32-0.438 34-0.736 36-0.836 39-0.228 40-0.592 42-0.464 44-0.663 46-0.563 48-0.375 51-0.345 52-0.834 54-0.457 56-0.615 58-0.061 60-0.576 62-0.514 65-0.553 66-0.686 68-0.746 71-0.66 72-0.234 74-0.641
1-0.669 3-0.883 5-0.624 7-0.339 9-0.617 11-0.68 14-0.697 16-0.655 17-0.457 19-0.289 21-0.701 24-0.519 25-0.495 27-0.526 29-0.288 32-0.601 34-0.455 36-0.552 39-0.522 40-0.148 42-0.592 44-0.409 46-0.369 48-0.517 51-0.463 52-0.581 54-0.414 56-0.459 58-0.245 60-0.526 62-0.337 64-0.649 66-0.352 68-0.408 71-0.688 72-0.555 74-0.445
1-0.717 3-0.387 5-0.508 7-0.407 9-0.352 12-0.336 14-0.54 16-0.488 17-0.443 19-0.509 21-0.418 24-0.579 25-0.671 27-0.405 29-0.455 32-0.35 34-0.664 36-0.636 39-0.445 40-0.519 42-0.363 44-0.457 46-0.451 48-0.469 51-0.315 52-0.263 54-0.485 56-0.708 58-0.543 60-0.497 62-0.259 64-0.452 66-0.26 68-0.438 70-0.507 72-0.69 74-0.735
1-0.62 3-0.404 5-0.357 7-0.807 9-0.671 12-0.582 14-0.437 16-0.646 17-0.516 19-0.417 21-0.537 24-0.168 25-0.45 27-0.638 29-0.646 32-0.524 34-0.329 36-0.456 39-0.306 40-0.646 42-0.231 44-0.282 46-0.698 48-0.521 51-0.624 52-0.482 54-0.741 56-0.477 58-0.524 60-0.426 62-0.571 64-0.33 66-0.681 68-0.669 71-0.73 72-0.435 74-0.604
1-0.353 3-0.523 5-0.576 7-0.555 9-0.559 12-0.566 14-0.694 16-0.614 17-0.551 19-0.527 21-0.249 24-0.353 25-0.51 27-0.534 29-0.289 32-0.556 34-0.632 36-0.652 39-0.783 40-0.553 42-0.515 44-0.686 46-0.452 48-0.639 50-0.242 52-0.482 54-0.149 56-0.489 58-0.441 60-0.293 62-0.582 64-0.649 66-0.657 68-0.403 71-0.47 73-0.738 74-0.619
1-0.506 3-0.525 5-0.449 7-0.321 9-0.649 11-0.818 14-0.405 16-0.211 17-0.549 19-0.4 21-0.51 24-0.515 25-0.551 27-0.872 29-0.301 32-0.294 34-0.525 36-0.24 39-0.574 40-0.264 42-0.396 44-0.338 46-0.553 48-0.363 51-0.628 52-0.431 54-0.641 56-0.683 58-0.707 60-0.59 62-0.488 64-0.434 66-0.644 68-0.68 70-0.597 73-0.515 74-0.198
1-0.278 3-0.633 5-0.418 7-0.57 9-0.136 11-0.46 14-0.571 16-0.274 17-0.376 19-0.521 21-0.849 24-0.627 25-0.588 27-0.489 29-0.726 32-0.506 34-0.504 36-0.455 39-0.595 40-0.507 42-0.452 44-0.767 46-0.665 48-0.597 51-0.853 52-0.663 54-0.146 56-0.696 58-0.68 60-0.588 62-0.542 64-0.205 66-0.662 68-0.229 71-0.764 73-0.299 74-0.48
1-0.76 3-0.377 5-0.553 7-0.522 9-0.621 12-0.596 14-0.346 16-0.57 17-0.689 19-0.698 21-0.386 24-0.731 25-0.7 27-0.63 29-0.584 32-0.431 34-0.497 36-0.416 39-0.547 40-0.431 42-0.267 44-0.544 46-0.286 48-0.594 51-0.677 52-0.548 54-0.458 56-0.712 58-0.555 60-0.605 62-0.258 64-0.576 66-0.688 68-0.606 70-0.54 73-0.595 74-0.512
1-0.709 4-0.535 5-0.344 7-0.657 9-0.302 12-0.505 14-0.5 15-0.576 17-0.588 19-0.63 21-0.391 24-0.542 25-0.448 27-0.565 29-0.726 31-0.638 34-0.398 36-0.363 39-0.61 40-0.597 42-0.461 44-0.434 46-0.565 48-0.303 50-0.304 52-0.609 54-0.609 56-0.359 58-0.579 60-0.467 62-0.787 64-0.192 66-0.672 68-0.812 71-0.307 72-0.559 74-0.224
1-0.54 3-0.474 5-0.607 7-0.363 9-0.496 11-0.458 14-0.581 16-0.539 18-0.288 20-0.642 21-0.538 23-0.731 25-0.474 27-0.702 29-0.634 31-0.113 34-0.625 36-0.42 38-0.369 40-0.516 42-0.519 44-0.732 46-0.424 48-0.465 50-0.641 52-0.739 54-0.5 56-0.525 58-0.567 60-0.351 62-0.599 64-0.526 66-0.403 68-0.66 71-0.248 72-0.2 74-0.748
1-0.298 3-0.307 5-0.598 7-0.193 9-0.802 12-0.712 14-0.232 16-0.709 18-0.423 20-0.511 21-0.508 23-0.395 25-0.515 27-0.339 29-0.309 31-0.667 34-0.473 36-0.646 38-0.462 40-0.491 42-0.433 44-0.633 46-0.426 48-0.267 50-0.528 52-0.999 54-0.445 56-0.662 58-0.191 60-0.502 62-0.298 64-0.581 66-0.481 68-0.643 70-0.259 72-0.394 74-0.134
1-0.491 3-0.604 5-0.331 7-0.586 9-0.446 12-0.475 14-0.664 16-0.67 18-0.392 20-0.371 21-0.511 23-0.255 25-0.388 27-0.119 29-0.2 31-0.671 34-0.822 36-0.443 38-0.893 40-0.481 42-0.328 44-0.546 46-0.184 48-0.742 50-0.766 52-0.618 54-0.758 56-0.367 58-0.347 60-0.612 62-0.464 64-0.662 66-0.437 68-0.436 71-0.689 72-0.231 74-0.455
1-0.324 3-0.237 5-0.312 7-0.58 9-0.408 11-0.371 14-0.363 16-0.586 18-0.521 20-0.641 21-0.568 23-0.636 25-0.018 27-0.768 29-0.304 31-0.577 34-0.803 36-0.548 38-0.554 40-0.354 42-0.666 44-0.278 47-0.364 48-0.474 50-0.409 52-0.366 54-0.462 56-0.248 58-0.79 60-0.7 62-0.337 64-0.597 66-0.328 68-0.617 70-0.347 72-0.333 74-0.565
1-0.72 3-0.538 5-0.403 7-0.346 9-0.509 12-0.338 14-0.737 16-0.797 18-0.245 20-0.614 21-0.536 23-0.317 25-0.476 27-0.478 29-0.473 31-0.355 34-0.265 36-0.429 38-0.911 40-0.655 42-0.382 44-0.342 47-0.126 48-0.587 50-0.515 52-0.637 54-0.717 56-0.281 58-0.487 60-0.49 62-0.258 64-0.618 66-0.588 68-0.165 70-0.282 72-0.543 74-0.707
1-0.549 3-0.532 5-0.687 7-0.892 9-0.648 11-0.493 14-0.214 16-0.595 18-0.319 20-0.696 21-0.822 24-0.707 25-0.785 27-0.44 29-0.622 31-0.514 34-0.294 36-0.277 38-0.53 40-0.196 42-0.517 44-0.393 46-0.483 48-0.63 50-0.577 52-0.555 54-0.512 56-0.417 58-0.438 60-0.354 62-0.341 64-0.468 66-0.454 68-0.375 71-0.933 72-0.715 74-0.455
1-0.374 3-0.62 5-0.585 7-0.211 10-0.452 11-0.345 14-0.36 16-0.591 18-0.251 20-0.268 21-0.279 24-0.511 25-0.515 27-0.612 29-0.699 31-0.196 34-0.324 36-0.593 38-0.623 40-0.367 42-0.45 44-0.761 46-0.558 48-0.644 50-0.579 52-0.552 54-0.557 56-0.53 58-0.334 60-0.649 62-0.431 64-0.501 66-0.369 68-0.296 71-0.28 72-0.306 74-0.45
1-0.447 3-0.632 5-0.678 7-0.499 9-0.692 11-0.249 14-0.259 16-0.372 18-0.489 20-0.504 21-0.494 24-0.515 25-0.568 27-0.426 29-0.781 31-0.448 34-0.674 36-0.516 38-0.405 40-0.316 42-0.57 44-0.244 47-0.634 48-0.514 50-0.381 52-0.712 54-0.407 56-0.282 58-0.73 60-0.572 62-0.615 64-0.442 66-0.256 68-0.686 70-0.473 72-0.555 74-0.482
