2-0.88 3-0.7 9-0.71 16-0.71 24-0.77 28-0.27 34-0.8 37-0.51 39-0.99 41-0.9 53-0.79 54-0.71 59-0.74 63-0.62 67-0.74 76-0.7 85-0.77 86-0.75 90-0.78 94-0.68 99-0.77 107-0.79 114-0.87
2-0.63 3-0.74 10-0.74 17-0.73 23-0.87 28-0.71 34-0.75 36-0.61 39-0.66 44-0.73 53-0.94 56-0.5 59-0.74 63-0.74 69-0.75 78-0.72 85-0.97 86-0.89 90-0.29 93-0.73 99-0.8 111-0.72 116-0.78
2-0.8 3-0.61 10-0.74 13-0.83 23-0.72 28-0.78 34-0.41 36-0.66 39-0.54 46-0.72 53-0.72 56-0.71 59-0.95 63-0.64 69-0.78 76-0.71 85-0.72 86-0.71 90-0.67 93-0.74 99-0.89 110-0.73 116-0.62
2-0.88 3-0.78 9-0.6 15-0.77 24-0.8 28-0.44 34-0.68 37-0.8 39-0.78 43-0.57 53-0.66 54-0.98 60-0.77 63-0.74 67-0.76 76-0.64 85-0.77 86-0.91 90-1.0 94-0.68 98-0.99 109-0.71 114-0.21
2-0.8 3-0.69 9-0.75 13-0.63 24-0.87 28-0.73 34-0.8 37-0.58 39-0.86 41-0.84 53-0.77 54-0.71 59-0.78 64-0.77 67-0.73 76-0.89 85-0.89 86-0.75 90-0.62 94-0.78 98-0.71 109-0.77 114-0.73
2-0.54 3-0.75 9-0.73 15-0.79 24-0.8 28-0.45 34-0.76 37-1.0 39-0.71 41-0.66 53-0.78 54-0.76 59-0.79 63-0.77 67-0.79 76-0.71 85-0.65 86-0.62 90-0.71 94-0.79 98-0.74 107-0.7 114-0.72
2-0.59 3-0.76 9-0.52 13-0.64 24-0.81 28-0.78 34-0.75 37-0.75 39-0.75 41-0.79 53-0.89 54-0.79 59-0.74 64-0.75 67-0.77 76-0.61 85-0.73 86-0.91 90-0.84 94-0.8 98-0.61 107-0.75 114-0.73
2-0.7 6-0.69 11-0.76 17-0.76 23-0.67 28-0.8 34-0.62 36-0.74 39-0.73 41-0.8 53-0.72 56-0.76 59-0.68 63-0.58 69-0.56 78-0.74 85-0.77 86-0.77 90-0.75 93-0.74 99-0.72 111-0.62 116-0.8
2-0.74 6-0.79 11-0.64 15-0.77 24-0.78 28-0.76 34-0.41 37-0.72 39-0.62 41-0.69 53-0.8 54-0.86 59-0.9 64-0.72 67-0.63 76-0.71 85-0.53 86-0.67 90-0.74 94-0.75 98-0.62 109-0.99 114-0.77
2-0.77 6-0.67 11-0.67 16-0.64 24-0.67 28-0.79 34-0.77 37-0.72 39-0.63 40-0.72 53-0.73 54-0.77 59-0.8 63-0.8 67-0.81 76-0.79 85-0.67 86-0.75 90-0.76 94-0.8 98-0.65 109-0.73 114-0.53
2-0.68 3-0.79 10-0.63 17-0.8 23-0.74 28-0.8 34-0.74 36-0.89 39-0.76 44-0.57 53-0.76 56-0.79 59-0.76 63-0.75 68-0.75 78-0.71 85-0.77 86-0.8 90-0.52 93-0.7 99-0.8 110-0.82 116-0.56
2-0.79 3-0.62 11-0.93 17-0.9 23-0.77 28-0.81 34-0.72 36-0.89 39-0.73 43-0.75 53-0.74 56-0.73 59-0.72 63-0.7 69-0.61 76-0.1 85-0.89 86-0.78 90-0.92 93-0.71 99-0.75 111-0.79 116-0.8
2-0.62 3-0.74 10-0.58 16-0.77 23-0.68 28-0.76 34-0.8 36-0.8 39-0.76 46-0.89 53-0.74 56-0.78 59-0.62 63-0.5 67-0.94 76-0.72 85-0.76 86-0.61 90-0.78 93-0.75 99-0.77 110-0.72 116-0.74
2-0.66 3-0.93 11-0.71 17-0.79 23-0.78 28-0.7 34-0.65 36-0.76 39-0.74 43-0.42 53-0.77 56-0.74 59-0.76 63-0.74 67-0.78 78-0.61 85-0.73 86-0.38 90-0.71 93-0.51 98-0.8 111-0.79 116-0.77
2-0.21 6-0.74 9-0.78 13-0.8 24-0.77 28-0.75 34-0.88 37-0.65 39-0.79 45-0.72 53-0.79 54-0.74 59-0.6 63-0.74 67-0.3 76-0.77 85-0.77 86-0.94 90-0.8 94-0.75 99-0.74 107-0.73 114-0.74
2-0.84 3-0.71 9-0.85 15-0.79 24-0.51 28-0.78 34-0.8 37-0.67 39-0.8 41-0.72 53-0.76 54-0.8 59-0.67 63-0.66 67-0.8 76-0.65 85-0.68 86-0.73 90-0.79 94-0.79 98-0.53 109-0.59 114-0.57
2-0.8 3-0.44 9-0.79 15-0.78 24-0.74 28-0.79 34-0.89 37-0.85 39-0.93 45-0.52 53-0.71 54-0.73 59-0.73 64-0.43 67-0.67 76-0.79 85-0.73 86-0.84 90-0.53 94-0.71 98-0.68 109-0.99 114-0.77
2-0.79 3-0.44 11-0.61 15-0.95 24-0.72 28-0.74 34-1.0 37-0.51 39-0.74 40-0.71 53-0.16 54-0.8 59-0.8 63-0.61 67-0.73 76-0.78 85-0.79 86-0.73 90-0.8 94-0.7 99-0.51 109-0.66 114-0.72
2-0.77 3-0.6 11-0.75 17-0.73 23-0.82 28-0.72 34-0.93 36-0.63 39-0.73 46-0.29 53-0.79 56-0.72 59-0.78 63-0.67 68-0.8 77-0.7 85-0.76 86-0.67 90-0.8 93-0.87 99-0.72 110-0.77 116-0.69
2-0.73 3-0.72 11-0.73 13-0.76 23-0.74 28-0.71 34-0.11 36-0.75 39-0.61 46-0.75 53-0.52 56-0.74 59-0.79 63-0.71 68-0.3 78-0.53 85-0.63 86-0.84 90-0.78 93-0.74 99-0.74 111-0.49 116-0.75
2-0.69 6-0.77 11-0.76 13-0.79 23-0.76 28-0.63 34-0.75 36-0.64 39-0.9 44-0.8 53-0.48 56-0.56 59-0.77 63-0.76 68-0.73 77-0.76 85-0.87 86-0.68 90-0.71 93-0.8 98-0.8 110-0.79 116-0.99
2-0.7 6-0.26 11-0.93 15-0.45 23-0.7 27-0.29 34-0.72 37-0.75 38-0.71 43-0.57 53-0.61 56-0.8 59-0.65 63-0.8 67-0.73 76-0.8 85-0.49 86-0.78 90-0.77 93-0.77 99-0.67 110-0.74 116-0.71
2-0.71 6-0.74 11-0.66 15-0.72 24-0.74 28-0.73 34-0.73 37-0.75 39-0.35 40-0.72 53-0.69 54-0.78 60-0.93 64-0.73 67-0.63 76-0.74 85-0.77 86-0.95 90-0.28 94-0.72 98-0.71 109-0.59 114-0.55
1-0.77 6-0.64 10-0.77 15-0.98 23-0.71 25-0.75 34-0.8 36-0.78 38-0.55 41-0.65 52-0.76 54-0.76 59-0.78 63-0.8 67-0.6 76-0.63 85-0.75 86-0.79 90-0.63 93-0.74 98-0.66 107-0.75 114-0.71
2-0.77 6-0.75 11-0.6 16-0.79 23-0.62 28-0.76 34-0.8 36-0.67 39-0.71 41-0.77 53-0.78 56-0.79 59-0.73 63-0.71 68-0.48 78-0.74 85-0.71 86-0.73 90-0.66 93-0.53 98-0.64 110-0.91 116-0.68
2-0.88 3-0.24 11-0.92 13-0.74 23-0.68 28-0.72 34-0.73 36-0.69 39-0.75 44-0.66 53-0.67 56-0.96 59-0.71 63-0.76 67-0.61 78-0.61 85-0.72 86-0.79 90-0.71 93-0.79 99-0.81 110-0.02 116-0.97
2-0.79 3-0.55 9-0.27 15-0.78 24-0.8 28-0.81 34-0.83 37-0.7 39-0.61 40-0.58 53-0.79 54-0.64 60-0.59 64-0.66 67-0.62 76-0.76 85-0.74 86-0.71 90-0.65 94-0.8 99-0.78 109-0.3 114-0.99
2-0.75 3-0.76 11-0.78 15-0.65 24-0.78 28-0.79 34-0.8 37-0.72 39-0.85 45-0.73 53-0.76 54-0.72 60-0.94 64-0.78 67-0.76 76-0.73 85-0.56 86-0.79 90-0.69 94-0.65 99-0.7 109-0.67 114-0.74
2-0.71 3-0.71 9-0.87 13-0.85 24-0.8 28-0.75 34-0.7 37-0.53 39-0.72 45-0.78 53-0.73 54-0.52 59-0.77 63-0.36 67-0.5 76-0.74 85-0.79 86-0.72 90-0.8 94-0.73 99-0.74 109-0.62 114-0.74
2-0.53 3-0.68 11-0.7 13-0.72 24-0.77 28-0.72 34-0.97 37-0.62 39-0.89 41-0.7 53-0.77 54-0.71 59-0.42 63-0.76 67-0.79 76-0.45 85-0.65 86-0.67 90-0.98 94-0.72 99-0.79 109-0.76 114-0.79
2-0.91 3-0.51 9-0.69 16-0.76 24-0.66 28-0.77 34-0.76 37-0.8 39-0.8 45-0.94 53-0.77 54-0.67 59-0.68 63-0.79 67-0.61 76-0.72 85-0.89 86-0.74 90-0.65 94-0.69 99-0.75 109-0.78 114-0.79
2-0.66 3-0.74 10-0.68 13-0.69 23-0.78 28-0.75 34-0.71 36-0.73 39-0.79 44-0.73 53-0.76 56-0.65 59-0.77 63-0.62 68-0.8 78-0.78 85-0.99 86-0.62 90-0.53 93-0.78 99-0.81 110-0.68 116-0.68
2-0.61 3-0.77 11-0.75 13-0.7 23-0.74 28-0.92 34-0.77 36-0.6 39-0.73 46-0.66 53-0.65 56-0.76 59-0.64 63-0.76 69-0.98 77-0.63 85-0.74 86-0.75 90-0.69 93-0.3 99-0.8 111-0.75 116-0.76
2-0.76 6-0.75 9-0.73 16-0.84 24-0.85 28-0.79 34-0.75 37-0.86 39-0.76 40-0.8 53-0.62 54-0.78 60-0.63 64-0.71 67-0.8 76-0.58 85-0.73 86-0.68 90-0.73 94-0.71 99-0.77 107-0.41 114-0.8
2-0.67 6-0.03 9-0.74 13-0.65 24-0.51 28-0.76 34-0.99 37-0.79 39-0.79 41-0.84 53-0.76 54-0.77 60-0.9 64-0.77 67-0.79 76-0.65 85-0.8 86-0.77 90-0.75 94-0.71 98-0.88 109-0.51 114-0.53
2-0.75 3-0.74 9-0.56 16-0.43 24-0.74 28-0.72 34-0.68 37-0.79 39-0.71 43-0.79 53-0.57 54-0.71 60-0.76 63-0.85 67-0.53 76-0.96 85-0.79 86-0.64 90-0.61 94-0.7 99-0.74 107-0.89 114-0.76
2-0.73 6-0.76 11-0.8 16-0.76 23-0.8 28-0.69 34-0.68 36-0.77 39-0.69 41-0.77 53-0.9 56-0.54 59-0.76 63-0.87 69-0.67 76-0.61 85-0.71 86-0.26 90-0.71 93-0.69 98-0.75 111-0.9 116-0.63
2-0.73 3-0.93 9-0.43 15-0.81 24-0.73 28-0.76 34-0.68 37-0.76 39-0.61 45-0.86 53-0.77 54-0.77 60-0.78 64-0.95 67-0.8 76-0.8 85-0.78 86-0.62 90-0.51 94-0.87 99-0.8 109-0.78 114-0.77
2-1.0 6-0.71 11-0.91 13-0.72 24-0.83 28-1.0 34-0.71 37-0.23 39-0.66 40-0.78 53-0.77 54-0.49 59-0.72 64-0.75 67-0.97 76-0.9 85-0.71 86-0.79 90-0.67 94-0.61 99-0.73 109-0.74 114-0.8
2-0.87 6-0.76 9-0.78 15-0.56 24-0.86 28-0.72 34-0.58 37-0.77 39-0.72 45-0.44 53-0.64 54-0.87 60-0.68 63-0.22 67-0.71 76-1.0 85-0.75 86-0.73 90-0.85 94-0.73 98-0.68 107-0.76 114-0.61
2-0.76 3-0.71 11-0.5 16-0.8 24-0.74 28-0.8 34-0.78 37-0.74 39-0.62 40-0.72 53-0.65 54-0.8 59-0.79 63-0.61 67-0.71 76-0.73 85-0.73 86-0.78 90-0.7 94-0.67 99-0.75 107-0.75 114-0.78
2-0.73 6-0.61 11-0.77 13-0.52 24-0.8 28-0.73 34-0.72 37-0.54 39-0.63 40-0.3 53-0.52 54-0.73 59-0.43 63-0.75 67-0.77 76-0.79 85-0.78 86-0.78 90-0.79 94-0.43 99-0.65 109-0.22 114-0.8
2-0.79 6-0.78 11-0.66 13-0.75 24-0.77 28-0.79 34-0.51 37-0.93 39-0.72 43-0.96 53-0.76 54-0.76 60-0.72 64-0.74 67-0.8 76-0.75 85-0.53 86-0.69 90-0.62 94-0.65 98-0.72 109-0.61 114-0.71
2-0.62 3-0.47 11-0.63 13-0.71 23-0.62 28-0.67 34-0.63 36-0.3 39-0.47 44-0.74 53-0.74 56-0.99 59-0.95 63-0.78 67-0.8 77-0.61 85-0.9 86-0.93 90-0.74 93-0.76 99-0.68 110-0.77 116-0.62
2-0.63 6-0.77 9-0.75 16-0.76 24-0.62 28-0.95 34-0.74 37-0.69 39-0.86 45-0.68 53-0.68 54-0.76 59-0.72 64-0.92 67-0.78 76-0.73 85-0.74 86-0.69 90-0.73 94-0.77 98-0.79 109-0.72 114-0.8
2-0.66 6-0.31 9-0.56 15-0.63 24-0.71 28-0.56 34-0.77 37-0.6 39-0.63 41-0.84 53-0.55 54-0.62 60-0.92 64-0.77 67-0.78 76-0.75 85-0.71 86-0.8 90-0.74 94-0.8 99-0.74 107-0.61 114-0.77
2-0.76 3-0.73 10-0.62 17-0.86 23-0.53 28-0.7 34-0.78 36-0.72 39-0.75 43-0.7 53-0.78 56-0.77 59-0.73 63-0.72 68-0.99 76-0.65 85-0.74 86-0.64 90-0.58 93-0.97 98-0.62 110-0.77 116-0.62
2-0.8 3-0.13 10-0.99 16-0.76 23-0.73 28-0.81 34-0.61 36-0.96 39-0.77 46-0.73 53-0.78 56-0.75 59-0.99 63-0.78 68-0.79 78-0.79 85-0.9 86-0.62 90-0.8 93-0.55 98-0.81 110-0.48 116-0.74
2-0.77 3-0.95 10-0.81 17-0.86 23-0.66 28-0.5 34-0.77 36-0.77 39-0.73 41-0.25 53-0.74 56-0.76 59-0.68 63-0.64 68-0.81 77-0.73 85-0.76 86-0.76 90-0.79 93-0.52 98-0.77 110-0.68 116-0.9
2-0.75 3-0.79 11-0.6 16-0.63 24-0.74 28-0.62 34-0.77 37-0.79 39-0.77 45-0.57 53-0.73 54-0.72 59-0.66 63-0.69 67-0.75 76-0.71 85-0.74 86-0.75 90-0.73 94-0.73 98-0.75 107-0.77 114-0.81
2-0.67 6-0.75 11-0.89 16-0.83 24-0.74 28-0.73 34-0.79 37-0.72 39-0.86 43-0.76 53-0.75 54-0.57 60-0.48 63-0.72 67-0.74 76-0.57 85-0.75 86-0.63 90-0.63 94-0.77 99-0.94 109-0.47 114-0.78
2-0.83 6-0.76 10-0.5 14-0.76 23-0.76 27-0.94 34-0.61 36-0.78 39-0.79 43-0.75 52-0.51 57-0.74 59-0.61 65-0.76 67-0.71 76-0.79 85-0.51 86-0.78 90-0.79 93-0.57 99-0.79 111-0.77 114-0.74
1-0.66 6-0.75 10-0.58 15-0.75 23-0.95 25-0.74 34-0.65 36-0.96 38-0.78 44-0.77 52-0.44 54-0.56 59-0.64 63-0.72 67-0.74 76-0.83 85-0.74 86-0.74 90-0.92 93-0.75 98-0.77 110-0.79 113-0.78
2-0.92 6-0.93 9-0.75 13-0.74 24-0.79 28-0.79 34-0.72 37-1.0 39-0.63 45-0.68 53-0.64 54-0.78 60-0.31 64-0.51 67-0.9 76-0.74 85-0.71 86-0.76 90-0.76 94-0.73 98-0.85 109-0.78 114-0.68
2-0.78 6-0.76 11-0.6 13-0.89 24-0.77 28-0.72 34-0.71 37-0.54 39-0.73 40-0.71 53-0.66 54-0.22 59-0.77 64-0.74 67-0.64 76-0.92 85-0.78 86-0.77 90-0.92 94-0.45 98-0.98 107-0.77 114-0.82
2-0.99 6-0.79 11-0.62 13-0.53 23-0.76 28-0.74 34-0.78 36-0.91 39-0.62 43-0.75 53-0.74 56-0.35 59-0.76 63-0.73 68-0.75 76-0.77 85-0.75 86-0.96 90-0.75 93-0.63 98-0.75 110-0.75 116-0.55
2-0.78 3-0.79 11-0.73 17-0.73 23-0.75 28-0.77 34-0.77 36-0.77 39-0.74 46-0.73 53-0.75 56-0.71 59-0.63 63-0.73 68-0.74 76-0.76 85-0.72 86-0.75 90-0.72 93-0.8 98-0.71 111-0.87 116-0.3
2-0.73 6-0.62 11-0.77 16-0.72 24-0.77 28-0.52 34-0.96 37-0.71 39-0.64 43-0.71 53-0.62 54-0.79 59-0.69 63-0.71 67-0.17 76-0.98 85-0.71 86-0.65 90-0.52 94-0.68 99-0.82 109-0.66 114-0.77
2-0.79 3-0.53 11-0.54 13-0.51 24-0.66 28-0.78 34-0.74 37-0.76 39-0.79 41-0.79 53-0.65 54-0.79 60-0.63 63-0.71 67-0.76 76-0.71 85-0.67 86-0.77 90-0.76 94-0.92 98-0.71 107-0.71 114-0.75
2-0.61 3-0.74 11-0.7 16-0.81 24-0.71 28-0.72 34-0.53 37-0.79 39-0.67 45-0.74 53-0.72 54-0.72 60-0.78 64-0.75 67-0.66 76-0.8 85-0.83 86-0.69 90-0.52 94-0.79 99-0.57 107-0.77 114-0.72
2-0.73 3-0.72 10-0.85 17-0.91 23-0.59 28-0.78 34-0.71 36-0.78 39-0.73 44-0.74 53-0.77 56-0.71 59-0.91 63-0.66 68-0.77 76-0.95 85-0.8 86-0.75 90-0.8 93-0.71 99-0.78 110-0.71 116-0.77
2-0.75 6-0.75 11-0.83 13-0.8 23-0.59 28-0.73 34-0.71 36-0.81 39-0.69 44-0.47 53-0.29 56-0.71 59-0.27 63-0.79 68-0.5 76-0.78 85-0.72 86-0.74 90-0.69 93-0.77 98-0.54 110-0.72 116-0.74
2-0.75 3-0.25 11-0.8 13-0.68 24-0.68 28-0.73 34-0.67 37-0.62 39-0.73 43-0.61 53-0.51 54-0.51 59-0.78 64-0.59 67-0.72 76-0.72 85-0.78 86-0.79 90-0.81 94-0.75 98-0.72 107-0.55 114-0.72
2-0.63 3-0.71 11-0.74 13-0.54 24-0.67 28-0.68 34-0.8 37-0.72 39-0.77 43-0.63 53-0.55 54-0.82 59-0.86 64-0.71 67-0.29 76-0.83 85-0.71 86-0.77 90-0.77 94-0.74 98-0.77 109-0.03 114-0.7
2-0.72 6-0.9 9-0.77 15-0.67 24-0.75 28-0.66 34-0.78 37-0.82 39-0.52 45-0.71 53-0.47 54-0.71 59-0.61 64-0.74 67-0.79 76-0.78 85-0.8 86-0.79 90-0.7 94-0.66 98-0.53 107-0.59 114-0.73
2-0.85 6-0.8 9-0.77 16-0.57 24-0.76 28-0.79 34-0.72 37-0.63 39-0.61 43-0.74 53-0.61 54-0.79 59-0.73 63-0.69 67-0.79 76-0.89 85-0.7 86-0.77 90-0.86 94-0.78 98-0.84 107-0.78 114-0.72
1-0.65 6-0.74 10-0.78 15-0.65 23-0.34 25-0.16 34-0.86 36-0.72 38-0.76 44-0.9 52-0.91 54-0.74 59-0.75 63-0.66 67-0.8 76-0.73 85-0.63 86-0.63 90-0.08 93-0.72 98-0.73 107-0.83 113-0.78
2-0.76 4-0.71 9-0.46 15-0.78 23-0.65 26-0.75 34-0.69 36-0.79 39-0.79 40-0.63 52-0.75 55-0.78 59-0.63 63-0.79 67-0.71 76-0.99 85-0.91 86-0.71 90-0.74 93-0.76 99-0.69 107-0.77 114-0.68
2-0.54 3-0.65 11-0.79 13-0.52 23-0.56 28-0.8 34-0.78 36-0.66 39-0.73 44-0.73 53-0.67 56-0.99 59-0.77 63-0.72 68-0.8 76-0.76 85-0.74 86-0.8 90-0.87 93-0.62 99-0.75 110-0.73 116-0.8
2-0.17 6-0.22 11-0.75 16-0.61 24-0.48 28-0.78 34-0.72 37-0.75 39-0.79 40-0.71 53-0.77 54-0.73 60-0.8 64-0.73 67-0.6 76-0.79 85-0.78 86-0.8 90-0.78 94-0.72 98-0.71 109-0.77 114-0.75
2-0.8 3-0.8 11-0.78 13-0.69 24-0.67 28-0.75 34-0.79 37-0.75 39-0.66 40-0.9 53-0.72 54-0.76 60-0.8 63-0.6 67-0.8 76-0.71 85-0.78 86-0.8 90-0.73 94-0.44 99-0.74 107-0.76 114-0.87
2-0.55 3-0.71 9-0.59 13-0.67 24-0.73 28-0.78 34-0.55 37-0.52 39-0.8 40-0.7 53-0.73 54-0.68 59-0.81 64-0.83 67-0.27 76-0.71 85-0.67 86-0.72 90-0.74 94-0.74 99-0.11 107-0.58 114-0.75
2-0.74 6-0.72 9-0.99 15-0.73 23-0.73 27-0.75 34-0.79 37-0.79 38-0.64 41-0.75 53-0.54 56-0.85 59-0.9 63-0.76 67-0.8 76-0.71 85-0.79 86-0.77 90-0.77 93-0.77 100-0.78 110-0.8 116-0.7
2-0.75 3-0.75 11-0.76 15-0.56 24-0.74 28-0.76 34-0.91 37-0.75 39-0.72 45-0.53 53-0.78 54-0.71 59-0.74 63-0.86 67-0.67 76-0.76 85-0.76 86-0.66 90-0.64 94-0.84 99-0.8 109-0.73 114-0.8
2-0.72 3-0.86 9-0.72 15-0.75 24-0.67 28-0.71 34-0.73 37-0.44 39-0.96 45-0.61 53-0.79 54-0.57 60-0.73 63-0.79 67-0.68 76-0.7 85-0.71 86-0.75 90-0.74 94-0.61 98-1.0 109-0.85 114-0.79
2-0.72 3-0.88 9-0.79 16-0.79 24-1.0 28-0.73 34-0.71 37-0.69 39-0.75 40-0.83 53-0.42 54-0.78 60-0.87 63-0.68 67-0.98 76-0.78 85-0.57 86-0.59 90-0.66 94-0.71 98-0.95 107-0.79 114-0.76
2-0.74 3-0.71 10-0.79 17-0.71 23-0.75 28-0.76 34-0.72 36-0.71 39-0.46 43-0.65 53-0.77 56-0.78 59-0.73 63-0.49 67-0.77 77-0.83 85-0.11 86-0.82 90-0.75 93-0.76 98-0.71 110-0.78 116-0.75
2-0.79 6-0.72 11-0.8 13-0.8 23-0.77 28-0.71 34-0.61 36-0.6 39-0.49 41-0.68 53-0.78 56-0.76 59-0.74 63-0.73 68-0.78 77-0.54 85-0.44 86-0.53 90-0.6 93-0.48 98-0.76 110-0.73 116-0.75
2-0.78 3-0.72 11-0.27 13-0.71 23-0.74 28-0.84 34-0.75 36-0.91 39-0.71 41-0.73 53-0.74 56-0.73 59-0.59 63-0.63 67-0.75 76-0.78 85-0.61 86-0.62 90-0.76 93-0.73 98-0.72 110-0.86 116-0.74
2-0.97 6-0.77 11-0.88 15-0.79 24-0.78 28-0.7 34-0.8 37-0.66 39-0.72 40-0.78 53-0.72 54-0.58 59-0.75 63-0.69 67-0.71 76-0.73 85-0.62 86-0.98 90-0.77 94-0.7 98-0.66 107-0.77 114-0.74
2-0.75 6-0.78 9-0.8 13-0.95 24-0.48 28-0.64 34-0.71 37-0.71 39-0.72 41-0.77 53-0.75 54-0.93 60-0.79 63-0.78 67-0.61 76-0.62 85-0.76 86-0.71 90-0.74 94-0.56 99-0.76 107-0.79 114-0.65
1-0.61 6-0.71 9-0.46 15-0.75 23-0.8 25-0.64 34-0.75 36-0.68 38-0.8 40-0.65 52-0.95 54-0.66 59-0.8 63-0.78 67-0.71 76-0.64 85-0.74 86-0.77 90-0.74 93-0.15 99-0.76 110-1.0 113-0.61
2-0.65 6-0.76 11-0.76 13-0.73 24-0.73 28-0.72 34-0.78 37-0.65 39-0.75 43-0.8 53-0.8 54-0.74 60-0.77 64-0.78 67-0.67 76-0.75 85-0.75 86-0.66 90-0.72 94-0.75 99-0.72 107-0.66 114-0.67
2-0.64 3-0.55 10-0.81 16-0.42 23-0.71 28-0.79 34-0.78 36-0.8 39-0.83 44-0.78 53-0.69 56-0.79 59-0.65 63-0.79 68-0.81 78-0.72 85-0.65 86-0.76 90-0.81 93-0.72 99-0.77 111-0.64 116-0.75
2-0.5 3-0.75 10-0.8 16-0.7 23-0.79 28-0.8 34-0.59 36-0.76 39-0.77 41-0.64 53-0.71 56-0.72 59-0.75 63-0.71 68-0.72 78-0.71 85-0.73 86-0.9 90-0.79 93-0.56 99-0.9 110-0.73 116-0.82
2-0.73 3-0.72 11-0.8 16-0.64 24-0.59 28-0.77 34-0.86 37-0.77 39-0.65 43-0.62 53-0.73 54-0.73 59-0.82 63-0.72 67-0.55 76-0.77 85-0.8 86-0.69 90-0.74 94-0.69 99-0.96 109-0.73 114-0.74
2-0.8 3-0.51 11-0.78 16-0.7 23-0.67 28-0.67 34-0.8 36-0.72 39-0.75 44-0.53 53-0.73 56-0.77 59-0.31 63-0.77 69-0.79 77-0.66 85-0.73 86-0.71 90-0.67 93-0.94 99-0.52 110-0.74 116-0.68
2-0.76 3-0.56 10-0.72 17-0.72 23-0.75 28-0.65 34-0.74 36-0.75 39-0.72 46-0.49 53-0.79 56-0.72 59-0.73 63-0.78 69-0.56 77-0.76 85-0.73 86-0.72 90-0.6 93-0.84 99-0.83 110-0.72 116-0.61
2-0.77 3-0.8 11-0.75 16-0.63 23-0.71 28-0.8 34-0.49 36-0.71 39-0.71 43-0.77 53-0.07 56-0.77 59-0.67 63-0.76 68-0.73 77-0.8 85-0.74 86-0.8 90-0.75 93-0.75 98-0.71 111-0.71 116-0.72
2-0.84 3-0.75 11-0.62 16-0.98 23-0.78 28-0.77 34-0.78 36-0.7 39-0.77 46-0.76 53-0.74 56-0.93 59-0.79 63-0.79 69-0.78 76-0.59 85-0.69 86-0.71 90-0.8 93-0.78 99-0.74 110-0.77 116-0.72
2-0.71 3-0.71 11-0.77 13-0.24 23-0.76 28-0.79 34-0.72 36-0.8 39-0.87 43-0.57 53-0.77 56-0.76 59-0.75 63-0.84 69-0.7 78-0.76 85-0.99 86-0.75 90-0.76 93-0.61 98-0.43 110-0.59 116-0.9
1-0.77 3-0.73 9-0.76 15-0.58 23-0.97 25-0.76 34-0.68 36-0.23 38-0.52 43-0.89 52-0.74 54-0.51 59-0.66 63-0.73 67-0.72 76-0.63 85-0.41 86-0.74 90-0.77 93-0.57 98-0.81 110-0.78 114-0.79
2-0.67 3-0.82 11-0.71 13-0.72 24-0.7 28-0.71 34-0.78 37-0.68 39-0.76 40-0.62 53-0.71 54-0.8 59-0.69 63-0.72 67-0.73 76-0.69 85-0.75 86-0.79 90-0.72 94-0.73 98-0.74 107-0.75 114-0.79
2-0.98 3-0.73 10-0.77 13-0.73 23-0.75 28-0.67 34-0.96 36-0.79 39-0.63 44-0.84 53-0.8 56-0.9 59-0.76 63-0.91 69-0.74 77-0.91 85-0.62 86-0.79 90-0.76 93-0.43 99-0.57 110-0.73 116-0.78
2-0.98 3-0.76 11-0.72 16-0.79 23-0.8 28-0.62 34-0.56 36-0.77 39-0.72 43-0.57 53-0.8 56-0.78 59-0.74 63-0.72 67-0.85 78-0.53 85-0.75 86-0.95 90-0.75 93-0.8 99-0.76 111-0.88 116-0.76
1-0.79 6-0.71 10-0.88 13-0.64 23-0.79 25-0.45 34-0.23 36-0.71 38-0.59 44-0.66 52-0.73 54-0.8 59-0.68 63-0.95 67-0.85 76-0.73 85-0.61 86-0.78 90-0.64 93-0.7 99-0.48 107-0.72 114-0.78
2-0.71 3-0.77 11-0.77 16-0.8 23-0.64 28-0.67 34-0.85 36-0.9 39-0.7 46-0.71 53-0.73 56-0.71 59-0.73 63-0.77 67-0.79 78-0.72 85-0.65 86-0.77 90-0.75 93-0.64 98-0.53 111-0.8 116-0.77
2-0.76 3-0.71 11-0.77 16-0.7 24-0.72 28-0.74 34-0.9 37-0.75 39-0.8 45-0.64 53-0.74 54-0.8 59-0.65 64-0.65 67-0.74 76-0.79 85-0.78 86-0.74 90-0.78 94-0.72 98-0.78 107-0.65 114-0.71
2-0.8 3-0.63 11-0.7 17-0.87 23-0.75 28-0.76 34-0.97 36-0.65 39-0.72 46-0.79 53-0.73 56-0.75 59-0.79 63-0.87 68-0.28 78-0.7 85-0.78 86-0.64 90-0.74 93-0.94 98-0.73 110-0.78 116-0.28
2-0.79 6-0.52 11-0.73 13-0.72 24-0.8 28-0.79 34-0.76 37-0.69 39-0.68 40-0.73 53-0.71 54-0.85 60-0.64 63-0.73 67-0.7 76-0.77 85-0.76 86-0.67 90-0.81 94-0.69 99-0.24 107-0.74 114-0.83
2-0.78 6-0.86 9-0.76 15-0.71 24-0.99 28-0.72 34-0.68 37-0.79 39-0.8 45-0.93 53-0.78 54-0.8 60-0.83 64-0.61 67-0.87 76-0.8 85-0.74 86-0.72 90-0.79 94-0.72 99-0.87 109-0.47 114-0.89
