1-0.861 3-0.597 10-0.601 14-0.392 24-0.384 29-0.625 34-0.752 36-0.4 39-0.541 45-0.508 52-0.446 56-0.628 61-0.686 66-0.619 69-0.164 80-0.496 85-0.358 86-0.469 90-0.61 95-0.536 101-0.551 111-0.372 116-0.617
1-0.493 3-0.404 11-0.302 14-0.376 24-0.764 29-0.662 34-0.352 36-0.515 39-0.372 42-0.86 52-0.55 56-0.588 61-0.489 66-0.616 71-0.32 80-0.555 85-0.48 86-0.602 90-0.439 95-0.586 101-0.493 111-0.526 117-0.616
1-0.295 3-0.497 10-0.578 16-0.573 24-0.531 29-0.545 34-0.476 36-0.747 39-0.412 42-0.692 52-0.501 56-0.497 61-0.536 66-0.318 71-0.496 79-0.383 85-0.617 86-0.544 90-0.209 95-0.46 101-0.494 111-0.443 117-0.459
1-0.293 6-0.429 11-0.378 16-0.778 24-0.5 29-0.794 34-0.597 36-0.364 39-0.539 43-0.643 52-0.522 56-0.789 61-0.277 66-0.605 70-0.592 80-0.333 85-0.657 86-0.664 90-0.713 95-0.66 101-0.717 110-0.557 117-0.591
2-0.361 7-0.745 9-0.576 17-0.58 23-0.769 28-0.697 34-0.615 36-0.633 39-0.752 44-0.778 52-0.264 58-0.662 59-0.502 63-0.134 72-0.241 76-0.446 85-0.49 86-0.501 91-0.579 94-0.494 102-0.532 112-0.217 118-0.552
2-0.638 6-0.529 10-0.482 13-0.691 23-0.865 28-0.313 34-0.539 36-0.533 39-0.395 47-0.297 52-0.237 58-0.584 59-0.581 63-0.577 72-0.545 76-0.366 85-0.307 86-0.244 91-0.404 94-0.48 102-0.35 112-0.322 118-0.384
2-0.406 6-0.692 9-0.267 19-0.885 23-0.527 28-0.46 34-0.552 36-0.577 39-0.526 44-0.258 52-0.334 58-0.736 59-0.348 63-0.525 72-0.331 76-0.475 85-0.613 86-0.705 91-0.332 94-0.324 102-0.48 112-0.36 118-0.467
1-0.763 3-0.539 10-0.363 14-0.574 24-0.57 29-0.44 34-0.522 36-0.56 39-0.316 42-0.449 52-0.562 56-0.561 61-0.676 66-0.442 71-0.596 79-0.487 85-0.519 86-0.324 90-0.442 95-0.57 101-0.401 110-0.466 116-0.436
2-0.455 6-0.203 11-0.345 16-0.264 23-0.081 28-0.567 34-0.387 36-0.251 39-0.306 46-0.557 53-0.291 56-0.529 59-0.22 63-0.538 69-0.492 77-0.724 85-0.224 86-0.388 90-0.577 93-0.81 99-0.447 110-0.487 116-0.489
1-0.493 6-0.738 11-0.351 14-0.301 24-0.632 29-0.649 34-0.353 36-0.462 39-0.283 43-0.278 52-0.62 56-0.601 61-0.566 66-0.439 70-0.479 80-0.404 85-0.365 86-0.683 90-0.583 95-0.226 101-0.844 111-0.513 117-0.624
1-0.677 6-0.45 10-0.746 16-0.392 24-0.685 29-0.567 34-0.423 36-0.362 39-0.606 45-0.485 52-0.492 56-0.47 61-0.515 66-0.892 69-0.302 77-0.273 85-0.589 86-0.415 90-0.697 95-0.713 101-0.301 111-0.531 114-0.655
1-0.466 3-0.224 9-0.66 16-0.44 23-0.456 29-0.513 34-0.487 36-0.298 39-0.871 43-0.296 53-0.447 56-0.502 60-0.664 64-0.235 67-0.836 76-0.48 85-0.491 86-0.582 90-0.657 93-0.433 101-0.712 110-0.777 114-0.58
1-0.588 6-0.38 11-0.647 16-0.536 24-0.74 29-0.533 34-0.288 36-0.335 39-0.77 43-0.584 52-0.526 56-0.684 61-0.551 66-0.672 69-0.725 77-0.787 85-0.41 86-0.585 90-0.61 95-0.539 101-0.519 110-0.521 117-0.435
1-0.442 3-0.618 11-0.376 14-0.735 24-0.29 29-0.38 34-0.561 36-0.448 39-0.356 45-0.473 52-0.408 56-0.309 61-0.545 66-0.458 69-0.078 79-0.63 85-0.687 86-0.466 90-0.539 95-0.493 101-0.571 111-0.673 116-0.501
1-0.271 6-0.323 11-0.482 14-0.404 24-0.607 29-0.5 34-0.322 36-0.311 39-0.466 43-0.381 52-0.512 56-0.367 61-0.831 66-0.59 70-0.556 77-0.446 85-0.685 86-0.394 90-0.626 95-0.578 101-0.64 110-0.391 114-0.426
1-0.847 3-0.344 10-0.776 13-0.266 24-0.34 29-0.48 34-0.395 36-0.575 38-0.515 48-0.696 53-0.18 58-0.738 61-0.494 66-0.376 67-0.332 76-0.523 85-0.057 86-0.285 90-0.526 94-0.461 102-0.627 110-0.639 119-0.452
1-0.356 6-0.402 11-0.429 16-0.646 24-0.622 29-0.614 34-0.485 36-0.436 39-0.463 45-0.753 52-0.515 56-0.452 61-0.65 66-0.677 71-0.338 80-0.585 85-0.625 86-0.495 90-0.476 95-0.073 101-0.52 110-0.312 117-0.32
2-0.397 6-0.475 10-0.155 13-0.42 23-0.629 28-0.334 34-0.699 36-0.531 39-0.532 47-0.339 52-0.523 58-0.519 59-0.323 63-0.315 67-0.413 76-0.649 85-0.618 86-0.383 91-0.296 94-0.509 102-0.197 112-0.767 118-0.6
2-0.589 6-0.798 10-0.628 17-0.476 23-0.445 28-0.409 34-0.524 36-0.531 39-0.307 43-0.81 53-0.648 56-0.655 59-0.52 63-0.842 68-0.554 77-0.304 85-0.345 86-0.518 90-0.488 93-0.376 98-0.388 110-0.609 116-0.491
1-0.333 6-0.452 10-0.614 16-0.243 24-0.558 29-0.304 34-0.289 36-0.528 39-0.464 42-0.481 52-0.357 56-0.603 61-0.707 66-0.331 69-0.602 79-0.396 85-0.56 86-0.43 90-0.596 95-0.504 101-0.622 111-0.606 114-0.425
1-0.46 3-0.328 10-0.467 14-0.387 24-0.296 29-0.79 34-0.615 36-0.524 39-0.686 45-0.822 52-0.48 56-0.094 61-0.542 66-0.481 69-0.23 77-0.521 85-0.384 86-0.573 90-0.535 95-0.738 101-0.449 110-0.666 117-0.329
1-0.466 6-0.063 11-0.419 16-0.568 24-0.269 29-0.654 34-0.363 36-0.671 39-0.582 43-0.597 52-0.429 56-0.295 61-0.53 66-0.611 70-0.586 80-0.41 85-0.544 86-0.471 90-0.521 95-0.677 101-0.537 111-0.628 116-0.356
2-0.43 6-0.268 11-0.395 17-0.308 23-0.514 28-0.405 34-0.393 36-0.482 39-0.57 41-0.354 53-0.414 56-0.468 59-0.641 63-0.483 69-0.258 76-0.418 85-0.707 86-0.494 90-0.367 93-0.325 99-0.448 110-0.366 116-0.435
1-0.371 3-0.447 10-0.196 14-0.21 24-0.506 29-0.679 34-0.476 36-0.607 39-0.337 45-0.661 52-0.47 56-0.865 61-0.16 66-0.821 69-0.553 79-0.433 85-0.624 86-0.657 90-0.538 95-0.669 101-0.359 110-0.759 117-0.606
1-0.511 6-0.527 11-0.394 14-0.51 24-0.754 29-0.544 34-0.604 36-0.365 39-0.308 43-0.561 52-0.666 56-0.493 61-0.55 66-0.432 71-0.401 79-0.592 85-0.651 86-0.242 90-0.686 95-0.591 101-0.171 111-0.564 117-0.338
1-0.409 6-0.617 11-0.453 16-0.446 24-0.258 29-0.645 34-0.596 36-0.497 39-0.427 43-0.712 52-0.47 56-0.519 61-0.463 66-0.352 69-0.56 80-0.347 85-0.311 86-0.84 90-0.563 95-0.128 101-0.616 110-0.479 117-0.291
1-0.575 6-0.0129999999999999 10-0.473 14-0.514 24-0.303 29-0.403 34-0.445 36-0.416 39-0.549 42-0.636 52-0.492 56-0.539 61-0.155 66-0.498 70-0.719 79-0.484 85-0.346 86-0.465 90-0.654 95-0.25 101-0.535 111-0.643 116-0.44
1-0.527 3-0.682 10-0.504 16-0.227 24-0.523 29-0.664 34-0.266 36-0.597 39-0.302 45-0.442 52-0.299 56-0.55 61-0.302 66-0.62 71-0.206 79-0.519 85-0.443 86-0.788 90-0.579 95-0.401 101-0.491 110-0.502 116-0.569
1-0.545 4-0.221 10-0.35 15-0.369 23-0.429 28-0.538 34-0.555 36-0.718 39-0.566 44-0.953 52-0.376 56-0.554 59-0.333 63-0.524 67-0.085 76-0.596 85-0.319 86-0.639 91-0.354 93-0.382 103-0.65 110-0.367 115-0.526
1-0.34 6-0.329 11-0.479 14-0.521 24-0.703 29-0.618 34-0.589 36-0.447 39-0.44 43-0.626 52-0.499 56-0.252 61-0.641 66-0.579 69-0.475 77-0.381 85-0.443 86-0.57 90-0.153 95-0.304 101-0.475 111-0.403 117-0.694
1-0.783 3-0.802 10-0.669 13-0.389 24-0.792 29-0.396 34-0.57 36-0.72 38-0.384 48-0.717 53-0.357 58-0.703 61-0.507 63-0.482 69-0.56 76-0.487 85-0.589 86-0.574 90-0.749 94-0.401 102-0.492 110-0.844 116-0.561
1-0.597 6-0.643 11-0.14 16-0.386 24-0.524 29-0.951 34-0.331 36-0.475 39-0.362 42-0.27 52-0.61 56-0.38 61-0.28 66-0.502 69-0.692 77-0.419 85-0.416 86-0.281 90-0.447 95-0.695 101-0.463 111-0.552 114-0.367
1-0.488 3-0.767 10-0.751 14-0.512 24-0.504 29-0.53 34-0.361 36-0.19 39-0.656 42-0.412 52-0.544 56-0.48 61-0.499 66-0.392 70-0.541 80-0.569 85-0.475 86-0.661 90-0.683 95-0.618 101-0.308 110-0.689 114-0.249
1-0.333 6-0.674 10-0.386 14-0.555 24-0.604 29-0.606 34-0.15 36-0.591 39-0.409 42-0.731 52-0.813 56-0.683 61-0.593 66-0.382 70-0.613 80-0.573 85-0.37 86-0.875 90-0.413 95-0.351 101-0.581 111-0.577 117-0.677
2-0.637 6-0.447 10-0.533 18-0.604 23-0.82 28-0.563 34-0.405 36-0.503 39-0.627 47-0.357 52-0.607 58-0.776 59-0.215 63-0.441 72-0.389 81-0.476 85-0.311 86-0.536 91-0.171 94-0.417 102-0.443 112-0.12 118-0.481
1-0.437 3-0.47 9-0.488 15-0.475 23-0.599 29-0.615 34-0.65 36-0.753 39-0.514 45-0.387 53-0.495 56-0.423 59-0.655 63-0.433 67-0.394 76-0.239 85-0.62 86-0.516 90-0.286 93-0.518 101-0.406 107-0.54 114-0.649
1-0.555 6-0.528 10-0.32 16-0.587 24-0.355 29-0.528 34-0.415 36-0.651 39-0.627 45-0.328 52-0.435 56-0.609 61-0.636 66-0.39 70-0.272 77-0.344 85-0.221 86-0.291 90-0.354 95-0.478 101-0.336 111-0.402 114-0.594
1-0.589 3-0.46 10-0.486 16-0.467 24-0.563 29-0.449 34-0.569 36-0.648 39-0.497 45-0.53 52-0.494 56-0.547 61-0.654 66-0.741 71-0.537 79-0.26 85-0.637 86-0.387 90-0.357 95-0.361 101-0.42 110-0.37 117-0.256
1-0.167 3-0.485 11-0.612 14-0.242 24-0.349 29-0.53 34-0.441 36-0.495 39-0.687 43-0.816 52-0.49 56-0.636 61-0.318 66-0.425 70-0.565 77-0.401 85-0.268 86-0.746 90-0.602 95-0.79 101-0.396 110-0.143 114-0.507
1-0.613 6-0.64 9-0.334 19-0.711 23-0.621 29-0.444 34-0.471 36-0.328 39-0.654 44-0.475 53-0.611 56-0.581 60-0.657 63-0.458 67-0.433 76-0.525 85-0.291 86-0.747 90-0.704 93-0.272 101-0.391 107-0.442 113-0.358
1-0.778 3-0.692 11-0.398 16-0.69 24-0.4 30-0.557 34-0.412 36-0.644 38-0.276 42-0.424 52-0.511 56-0.589 59-0.329 63-0.257 67-0.454 76-0.261 85-0.592 86-0.641 90-0.621 93-0.472 98-0.325 110-0.29 116-0.117
1-0.415 3-0.549 11-0.483 14-0.393 24-0.432 29-0.475 34-0.61 36-0.471 39-0.376 42-0.521 52-0.595 56-0.549 61-0.398 66-0.449 70-0.318 80-0.373 85-0.601 86-0.518 90-0.74 95-0.377 101-0.444 111-0.549 117-0.475
1-0.595 6-0.449 10-0.531 16-0.226 24-0.623 29-0.44 34-0.24 36-0.266 39-0.346 43-0.738 52-0.641 56-0.436 61-0.151 66-0.495 71-0.41 77-0.559 85-0.317 86-0.33 90-0.76 95-0.461 101-0.417 111-0.577 114-0.284
1-0.657 6-0.37 10-0.464 14-0.404 24-0.554 29-0.503 34-0.261 36-0.221 39-0.633 45-0.785 52-0.413 56-0.202 61-0.315 66-0.611 70-0.523 80-0.443 85-0.143 86-0.528 90-0.591 95-0.633 101-0.414 111-0.63 117-0.508
2-0.263 3-0.773 10-0.618 22-0.54 24-0.425 28-0.437 34-0.752 36-0.369 38-0.429 43-0.568 52-0.556 58-0.55 59-0.333 64-0.203 67-0.602 76-0.625 85-0.498 86-0.399 90-0.358 96-0.425 101-0.472 111-0.501 116-0.507
2-0.388 6-0.474 10-0.578 15-0.498 24-0.553 28-0.574 34-0.555 36-0.696 38-0.479 45-0.535 52-0.526 58-0.362 59-0.643 64-0.485 67-0.657 76-0.271 85-0.394 86-0.513 90-0.626 96-0.731 101-0.28 110-0.492 116-0.6
1-0.452 3-0.293 11-0.651 14-0.529 24-0.434 29-0.342 34-0.575 36-0.416 39-0.482 45-0.576 52-0.454 56-0.653 61-0.549 66-0.368 70-0.518 79-0.592 85-0.614 86-0.822 90-0.659 95-0.639 101-0.438 110-0.53 116-0.572
1-0.537 6-0.527 10-0.387 14-0.409 24-0.655 29-0.418 34-0.399 36-0.696 39-0.123 45-0.599 52-0.496 56-0.357 61-0.5 66-0.49 71-0.43 80-0.667 85-0.907 86-0.437 90-0.53 95-0.321 101-0.725 111-0.636 117-0.54
1-0.204 6-0.518 10-0.453 14-0.41 24-0.696 29-0.257 34-0.293 36-0.378 39-0.62 43-0.209 52-0.439 56-0.391 61-0.354 66-0.476 70-0.676 77-0.425 85-0.467 86-0.472 90-0.389 95-0.571 101-0.626 111-0.584 114-0.457
1-0.461 3-0.351 10-0.454 17-0.398 24-0.14 31-0.611 34-0.677 36-0.735 38-0.493 48-0.674 53-0.663 58-0.538 61-0.593 66-0.388 69-0.527 76-0.431 85-0.653 86-0.545 90-0.372 94-0.698 102-0.508 110-0.592 117-0.699
1-0.614 3-0.385 10-0.662 17-0.244 24-0.624 31-0.678 34-0.523 36-0.562 38-0.457 48-0.373 53-0.788 58-0.469 61-0.67 66-0.56 69-0.415 76-0.439 85-0.449 86-0.433 90-0.232 94-0.666 102-0.304 110-0.385 119-0.253
1-0.669 3-0.754 10-0.734 16-0.583 24-0.711 29-0.395 34-0.73 36-0.594 39-0.182 45-0.536 52-0.367 56-0.406 61-0.648 66-0.387 71-0.287 79-0.576 85-0.702 86-0.428 90-0.494 95-0.627 101-0.583 111-0.921 116-0.478
1-0.316 3-0.607 10-0.481 14-0.313 24-0.841 29-0.897 34-0.311 36-0.663 39-0.416 42-0.49 52-0.261 56-0.566 61-0.427 66-0.202 70-0.76 79-0.6 85-0.497 86-0.497 90-0.645 95-0.569 101-0.47 110-0.846 114-0.715
1-0.503 6-0.491 11-0.445 16-0.595 24-0.676 29-0.533 34-0.535 36-0.443 39-0.1140000000000001 45-0.47 52-0.538 56-0.577 61-0.501 66-0.593 71-0.395 80-0.476 85-0.348 86-0.794 90-0.477 95-0.64 101-0.333 111-0.571 116-0.426
1-0.719 3-0.112 10-0.357 16-0.512 24-0.634 29-0.385 34-0.637 36-0.858 39-0.36 42-0.493 52-0.413 56-0.256 61-0.376 66-0.284 70-0.568 79-0.525 85-0.345 86-0.752 90-0.498 95-0.517 101-0.377 111-0.749 114-0.727
1-0.461 3-0.195 10-0.579 14-0.358 24-0.541 29-0.761 34-0.533 36-0.583 39-0.107 42-0.498 52-0.675 56-0.724 61-0.53 66-0.479 69-0.851 77-0.635 85-0.458 86-0.55 90-0.505 95-0.661 101-0.454 110-0.462 116-0.309
1-0.37 6-0.598 11-0.442 14-0.325 24-0.671 29-0.719 34-0.315 36-0.575 39-0.567 45-0.259 52-0.785 56-0.685 61-0.69 66-0.631 70-0.533 79-0.399 85-0.13 86-0.477 90-0.625 95-0.403 101-0.343 111-0.644 117-0.554
2-0.598 6-0.674 9-0.444 17-0.676 23-0.554 28-0.615 34-0.451 36-0.37 39-0.755 44-0.454 52-0.531 58-0.561 59-0.704 63-0.558 67-0.507 81-0.157 85-0.288 86-0.604 91-0.633 94-0.212 102-0.426 112-0.444 118-0.329
1-0.528 6-0.461 11-0.524 14-0.685 24-0.393 29-0.568 34-0.523 36-0.313 39-0.261 45-0.652 52-0.447 56-0.672 61-0.556 66-0.525 71-0.532 80-0.522 85-0.307 86-0.408 90-0.788 95-0.152 101-0.354 111-0.645 117-0.382
1-0.472 3-0.497 10-0.68 14-0.599 24-0.538 29-0.384 34-0.254 36-0.577 39-0.598 45-0.404 52-0.327 56-0.486 61-0.558 66-0.599 69-0.475 77-0.652 85-0.608 86-0.526 90-0.536 95-0.544 101-0.652 111-0.49 117-0.438
1-0.431 6-0.361 9-0.216 16-0.71 23-0.474 29-0.422 34-0.64 36-0.721 39-0.611 43-0.485 53-0.552 56-0.572 60-0.507 63-0.654 67-0.361 76-0.508 85-0.555 86-0.354 90-0.737 93-0.201 101-0.253 107-0.607 114-0.655
1-0.452 6-0.443 11-0.464 14-0.901 24-0.523 29-0.384 34-0.567 36-0.618 39-0.621 43-0.562 52-0.569 56-0.238 61-0.493 66-0.809 71-0.429 77-0.571 85-0.788 86-0.596 90-0.453 95-0.525 101-0.42 110-0.818 114-0.518
1-0.528 3-0.591 10-0.74 14-0.639 24-0.708 29-0.74 34-0.541 36-0.274 39-0.41 45-0.293 52-0.311 56-0.274 61-0.586 66-0.612 70-0.388 80-0.534 85-0.675 86-0.587 90-0.393 95-0.359 101-0.589 111-0.496 116-0.229
1-0.241 3-0.381 11-0.504 14-0.945 24-0.34 29-0.454 34-0.476 36-0.414 39-0.536 43-0.797 52-0.543 56-0.493 61-0.577 66-0.489 70-0.528 79-0.397 85-0.576 86-0.319 90-0.255 95-0.568 101-0.752 111-0.59 117-0.835
1-0.416 3-0.421 9-0.505 16-0.788 23-0.677 29-0.592 34-0.379 36-0.465 39-0.288 45-0.635 53-0.537 56-0.713 60-0.292 64-0.724 67-0.515 76-0.599 85-0.742 86-0.231 90-0.675 93-0.459 101-0.415 110-0.616 113-0.514
1-0.832 6-0.433 10-0.567 16-0.425 24-0.661 29-0.36 34-0.508 36-0.509 39-0.462 43-0.283 52-0.522 56-0.433 61-0.628 66-0.5 69-0.397 77-0.425 85-0.288 86-0.701 90-0.376 95-0.379 101-0.564 111-0.39 114-0.596
1-0.588 6-0.811 11-0.514 16-0.637 24-0.46 29-0.474 34-0.635 36-0.356 39-0.606 45-0.469 52-0.253 56-0.393 61-0.732 66-0.649 69-0.306 80-0.55 85-0.267 86-0.505 90-0.66 95-0.415 101-0.641 110-0.348 114-0.632
1-0.354 3-0.362 9-0.776 15-0.369 24-0.658 30-0.715 34-0.502 36-0.552 38-0.254 41-0.563 52-0.386 56-0.488 59-0.538 63-0.269 67-0.084 76-0.312 85-0.427 86-0.584 90-0.444 93-0.459 98-0.554 110-0.657 116-0.662
1-0.356 6-0.519 10-0.381 16-0.439 24-0.421 29-0.641 34-0.495 36-0.483 39-0.512 43-0.367 52-0.551 56-0.636 61-0.467 66-0.346 71-0.454 79-0.429 85-0.255 86-0.316 90-0.495 95-0.564 101-0.368 111-0.42 117-0.579
2-0.503 6-0.548 10-0.528 17-0.472 23-0.668 28-0.299 34-0.563 36-0.222 39-0.638 46-0.389 53-0.338 56-0.352 59-0.435 63-0.78 69-0.591 76-0.414 85-0.352 86-0.266 90-0.155 93-0.603 99-0.546 111-0.646 116-0.674
1-0.816 3-0.674 11-0.474 14-0.426 24-0.434 29-0.781 34-0.649 36-0.554 39-0.365 42-0.76 52-0.65 56-0.543 61-0.64 66-0.66 69-0.411 77-0.592 85-0.366 86-0.455 90-0.623 95-0.435 101-0.66 111-0.545 114-0.461
1-0.49 3-0.656 10-0.648 14-0.588 24-0.321 29-0.313 34-0.631 36-0.477 39-0.762 43-0.724 52-0.388 56-0.722 61-0.634 66-0.54 70-0.625 77-0.483 85-0.361 86-0.408 90-0.533 95-0.373 101-0.604 111-0.602 117-0.402
2-0.727 7-0.398 9-0.296 19-0.535 23-0.353 28-0.733 34-0.448 36-0.469 39-0.349 47-0.344 52-0.499 58-0.599 59-0.484 63-0.754 67-0.226 76-0.273 85-0.5 86-0.489 91-0.665 94-0.436 102-0.277 112-0.138 118-0.522
1-0.536 6-0.495 11-0.559 14-0.478 24-0.726 29-0.523 34-0.598 36-0.737 39-0.409 45-0.568 52-0.388 56-0.603 61-0.553 66-0.316 71-0.231 77-0.508 85-0.85 86-0.665 90-0.564 95-0.496 101-0.325 110-0.321 114-0.516
1-0.558 6-0.586 11-0.578 14-0.487 24-0.652 29-0.165 34-0.382 36-0.545 39-0.429 42-0.419 52-0.31 56-0.38 61-0.736 66-0.467 69-0.285 77-0.552 85-0.275 86-0.431 90-0.4 95-0.616 101-0.597 110-0.463 116-0.524
1-0.547 3-0.685 10-0.318 14-0.38 24-0.39 29-0.571 34-0.63 36-0.427 39-0.166 42-0.597 52-0.496 56-0.49 61-0.188 66-0.596 71-0.809 79-0.592 85-0.453 86-0.63 90-0.332 95-0.606 101-0.513 111-0.842 114-0.703
2-0.523 3-0.495 11-0.468 13-0.36 24-0.189 28-0.365 34-0.47 37-0.422 38-0.628 44-0.59 52-0.564 56-0.453 59-0.493 64-0.596 67-0.39 80-0.427 85-0.178 86-0.336 90-0.306 94-0.318 102-0.291 110-0.751 119-0.377
2-0.596 3-0.445 10-0.488 17-0.639 23-0.663 28-0.534 34-0.285 36-0.542 39-0.449 47-0.537 52-0.521 58-0.338 59-0.176 63-0.575 72-0.547 81-0.677 85-0.496 86-0.563 91-0.464 94-0.48 102-0.513 112-0.474 118-0.389
1-0.704 3-0.58 10-0.47 16-0.67 24-0.608 29-0.466 34-0.578 36-0.597 39-0.427 42-0.782 52-0.399 56-0.48 61-0.442 66-0.444 69-0.796 80-0.611 85-0.596 86-0.256 90-0.198 95-0.765 101-0.498 110-0.425 117-0.335
1-0.71 3-0.587 11-0.677 14-0.596 24-0.145 29-0.461 34-0.657 36-0.349 39-0.718 42-0.439 52-0.432 56-0.648 61-0.379 66-0.196 69-0.566 79-0.274 85-0.501 86-0.127 90-0.762 95-0.567 101-0.688 110-0.761 114-0.3
1-0.536 6-0.654 9-0.292 16-0.265 23-0.459 29-0.381 34-0.239 36-0.675 39-0.621 45-0.441 53-0.24 56-0.51 60-0.435 64-0.489 67-0.155 76-0.487 85-0.416 86-0.323 90-0.635 93-0.284 101-0.617 110-0.305 114-0.509
1-0.392 3-0.659 10-0.54 14-0.431 24-0.297 29-0.632 34-0.614 36-0.541 39-0.356 42-0.505 52-0.675 56-0.65 61-0.348 66-0.376 69-0.563 79-0.468 85-0.624 86-0.884 90-0.652 95-0.477 101-0.413 111-0.328 114-0.43
1-0.724 6-0.483 10-0.295 16-0.346 24-0.291 29-0.926 34-0.356 36-0.402 39-0.528 43-0.517 52-0.601 56-0.596 61-0.56 66-0.477 71-0.706 80-0.721 85-0.293 86-0.511 90-0.283 95-0.538 101-0.699 110-0.68 117-0.295
1-0.59 3-0.557 10-0.492 16-0.721 24-0.529 29-0.254 34-0.441 36-0.34 39-0.296 43-0.466 52-0.406 56-0.737 61-0.661 66-0.609 70-0.594 79-0.418 85-0.619 86-0.186 90-0.534 95-0.742 101-0.791 110-0.636 114-0.428
1-0.225 3-0.38 10-0.449 13-0.597 24-0.617 32-0.698 34-0.446 36-0.567 38-0.403 48-0.628 53-0.644 58-0.495 59-0.64 66-0.759 67-0.614 76-0.333 85-0.602 86-0.325 90-0.509 94-0.61 102-0.474 110-0.475 117-0.735
2-0.437 7-0.568 9-0.405 19-0.404 23-0.801 28-0.592 34-0.614 36-0.554 39-0.338 44-0.574 52-0.507 58-0.555 59-0.328 63-0.292 72-0.435 76-0.484 85-0.621 86-0.866 91-0.55 94-0.228 102-0.695 112-0.633 118-0.562
1-0.557 6-0.701 11-0.563 14-0.015 24-0.642 29-0.406 34-0.49 36-0.297 39-0.488 42-0.892 52-0.6 56-0.375 61-0.415 66-0.633 71-0.743 77-0.387 85-0.387 86-0.585 90-0.211 95-0.659 101-0.61 111-0.67 116-0.589
1-0.618 3-0.303 11-0.521 16-0.481 24-0.438 29-0.259 34-0.375 36-0.479 39-0.474 42-0.579 52-0.549 56-0.14 61-0.156 66-0.343 71-0.307 77-0.567 85-0.31 86-0.389 90-0.512 95-0.389 101-0.695 110-0.565 117-0.489
1-0.629 6-0.587 10-0.332 16-0.631 24-0.446 29-0.465 34-0.602 36-0.546 39-0.584 45-0.301 52-0.297 56-0.794 61-0.478 66-0.632 71-0.531 79-0.51 85-0.472 86-0.286 90-0.492 95-0.602 101-0.645 111-0.627 117-0.547
1-0.767 3-0.301 11-0.201 14-0.549 24-0.803 29-0.327 34-0.404 36-0.424 39-0.388 42-0.386 52-0.352 56-0.899 61-0.73 66-0.374 71-0.47 80-0.543 85-0.144 86-0.46 90-0.764 95-0.578 101-0.54 110-0.455 116-0.403
1-0.455 6-0.677 10-0.833 14-0.67 24-0.309 29-0.703 34-0.097 36-0.361 39-0.389 45-0.436 52-0.497 56-0.243 61-0.321 66-0.562 70-0.396 80-0.538 85-0.363 86-0.538 90-0.284 95-0.629 101-0.578 110-0.558 114-0.612
2-0.552 7-0.439 9-0.466 18-0.649 23-0.672 28-0.539 34-0.733 36-0.507 39-0.497 44-0.474 52-0.398 58-0.677 59-0.717 63-0.349 72-0.713 81-0.656 85-0.6 86-0.577 91-0.475 94-0.618 102-0.384 112-0.596 118-0.743
1-0.357 6-0.728 10-0.473 13-0.64 24-0.424 28-0.659 34-0.624 36-0.302 38-0.547 44-0.759 52-0.481 58-0.654 61-0.542 65-0.663 67-0.701 80-0.829 85-0.641 86-0.527 90-0.584 94-0.43 102-0.904 110-0.622 116-0.359
1-0.693 3-0.32 10-0.656 16-0.418 24-0.459 29-0.566 34-0.412 36-0.553 39-0.547 42-0.5 52-0.547 56-0.257 61-0.428 66-0.471 70-0.841 80-0.577 85-0.588 86-0.428 90-0.78 95-0.494 101-0.646 111-0.231 116-0.341
1-0.549 3-0.542 11-0.675 14-0.839 24-0.457 29-0.427 34-0.461 36-0.439 39-0.442 45-0.197 52-0.379 56-0.384 61-0.416 66-0.499 70-0.618 77-0.539 85-0.612 86-0.707 90-0.605 95-0.562 101-0.356 111-0.667 116-0.158
1-0.508 3-0.786 10-0.595 16-0.707 24-0.541 29-0.386 34-0.59 36-0.379 39-0.548 45-0.567 52-0.688 56-0.339 61-0.494 66-0.57 70-0.677 79-0.46 85-0.592 86-0.594 90-0.21 95-0.533 101-0.286 110-0.466 117-0.44
1-0.523 6-0.328 9-0.816 19-0.426 23-0.624 29-0.529 34-0.287 36-0.86 39-0.597 44-0.574 53-0.446 56-0.307 60-0.728 64-0.45 67-0.49 76-0.365 85-0.819 86-0.644 90-0.773 93-0.479 101-0.753 110-0.336 113-0.466
2-0.575 6-0.575 9-0.677 19-0.419 23-0.347 28-0.536 34-0.522 36-0.641 39-0.473 44-0.462 52-0.31 58-0.498 59-0.422 63-0.553 67-0.477 76-0.704 85-0.27 86-0.449 91-0.764 94-0.436 102-0.587 112-0.388 118-0.482
1-0.395 6-0.835 9-0.364 15-0.304 23-0.519 29-0.197 34-0.453 36-0.379 39-0.49 44-0.534 53-0.464 56-0.313 60-0.187 64-0.601 67-0.586 76-0.673 85-0.504 86-0.477 90-0.805 93-0.47 101-0.515 107-0.78 113-0.383
1-0.4 6-0.21 10-0.521 16-0.311 24-0.532 29-0.0020000000000000018 34-0.462 36-0.611 39-0.436 42-0.717 52-0.483 56-0.839 61-0.404 66-0.601 71-0.555 80-0.759 85-0.244 86-0.466 90-0.475 95-0.439 101-0.665 111-0.62 117-0.484
1-0.689 3-0.543 11-0.514 14-0.447 24-0.415 29-0.448 34-0.419 36-0.38 39-0.634 42-0.692 52-0.373 56-0.458 61-0.306 66-0.529 71-0.423 79-0.344 85-0.165 86-0.335 90-0.199 95-0.561 101-0.487 110-0.488 117-0.581
